Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Northern Ireland,2012,10,15,54,215,0,4,1,5,90,11,,
Northern Ireland,2013,9,13,55,213,0,4,2,4,84,11,,
Northern Ireland,2014,9,13,56,210,0,4,0,4,81,11,,
Northern Ireland,2015,9,12,58,216,0,4,1,5,81,11,,
Northern Ireland,2016,9,11,59,207,0,4,6,4,80,11,,
Northern Ireland,2017,9,13,59,201,0,4,0,4,82,13,,
Northern Ireland,2018,9,13,61,204,0,4,0,5,85,11,,
Northern Ireland,2019,9,13,61,201,0,4,0,5,85,11,,
Northern Mariana Islands,2009,5,4,0,9,0,0,0,0,9,0,,57073
Northern Mariana Islands,2010,5,3,0,9,0,0,0,0,8,0,,54109
Northern Mariana Islands,2011,5,3,0,8,0,0,0,0,8,0,,52542
Northern Mariana Islands,2012,4,3,0,8,0,0,0,0,7,0,,52383
Northern Mariana Islands,2013,4,3,0,8,0,0,0,0,7,0,,52157
Northern Mariana Islands,2014,4,3,0,8,0,0,0,0,6,0,,51878
Northern Mariana Islands,2015,4,3,0,8,0,0,0,0,6,0,,51538
Northern Mariana Islands,2016,4,3,0,8,0,0,0,0,6,0,,51151
Northern Mariana Islands,2017,4,3,0,8,0,0,0,0,6,0,,50752
Northern Mariana Islands,2018,3,3,0,8,2,0,0,0,6,0,,50328
Northern Mariana Islands,2019,3,3,0,8,0,0,0,0,6,0,,49880
Norway,2009,61,36,294,579,2,34,1,26,260,70,3.86E+11,4829195
Norway,2010,58,35,286,581,11,35,5,25,247,67,4.29E+11,4889747
Norway,2011,58,38,279,593,14,36,77,24,238,63,4.98E+11,4953565
Norway,2012,56,37,271,575,3,35,0,24,224,61,5.10E+11,5019058
Norway,2013,56,45,266,580,6,36,0,23,219,61,5.23E+11,5080667
Norway,2014,57,36,261,574,7,34,0,23,209,58,4.98E+11,5137926
Norway,2015,53,29,253,567,7,33,0,22,198,55,3.86E+11,5190357
Norway,2016,53,34,247,573,2,33,0,22,194,54,3.69E+11,5236591
Norway,2017,52,31,237,564,1,31,0,21,188,51,3.98E+11,5277396
Norway,2018,52,32,238,563,0,31,0,20,196,53,4.37E+11,5312321
Norway,2019,52,32,239,562,0,32,0,20,202,54,4.05E+11,5348285
Oman,2009,113,22,11,96,0,9,0,22,1959,21,,2697543
Oman,2015,123,30,14,113,0,9,0,24,2080,23,,4191784
Oman,2010,114,23,11,99,16,9,0,23,2001,21,,2881915
Oman,2011,125,26,13,112,14,10,0,25,2197,22,,3206883
Oman,2012,129,30,15,121,0,10,0,27,2323,23,,3535585
Oman,2013,127,31,15,118,0,10,0,26,2243,23,,3816688
Oman,2014,123,30,14,114,0,9,0,25,2128,23,,4009272
Oman,2016,124,31,15,115,2,10,0,24,2100,23,,4398080
Oman,2017,122,31,16,116,3,9,0,25,2109,23,,4541853
Oman,2018,118,31,16,116,6,9,0,24,2067,22,,4601160
Oman,2019,115,30,16,118,0,9,0,24,2053,22,,4602769
Pakistan,2009,3325,13384,762,13938,102,407,8105,2484,15877,2587,1.68E+11,190123230
Pakistan,2012,3347,13926,822,14645,671,425,6963,2564,16756,2569,2.24E+11,202205860
Pakistan,2014,3581,12315,863,15758,271,568,6325,2110,18002,2740,2.44E+11,208251630
Pakistan,2015,3680,12516,863,16121,663,1663,5041,2141,18341,2771,2.71E+11,210969300
Pakistan,2016,3707,12872,866,16601,409,438,2450,2182,18817,2850,2.79E+11,213524850
Pakistan,2010,3310,13706,790,14138,2186,427,11537,2500,16171,2492,1.77E+11,194454500
Pakistan,2011,3278,13772,805,14355,511,423,5833,2505,16381,2517,2.14E+11,198602740
Pakistan,2013,3500,14225,852,15219,762,426,5527,2649,17400,2656,2.31E+11,205337550
Pakistan,2017,3667,13009,859,16948,215,439,1224,2178,19093,2839,3.05E+11,216379650
Pakistan,2018,3527,13250,859,17246,60,615,1482,2121,19142,2816,3.15E+11,219731490
Pakistan,2019,3478,13446,867,17688,225,436,500,2106,19348,2778,2.79E+11,223293280
Palau,2009,2,2,0,3,0,0,0,1,4,1,,18848
Palau,2010,2,2,0,3,0,0,0,1,3,1,,18563
Palau,2011,2,2,0,3,0,0,0,0,3,1,,18260
Palau,2012,2,2,0,3,0,0,0,0,3,1,,17974
Palau,2013,2,2,0,3,0,0,0,0,3,1,,17829
Palau,2014,2,2,0,3,0,0,0,0,3,1,,17821
Palau,2015,2,2,0,3,0,0,0,0,3,1,,17822
Palau,2016,2,2,0,3,0,0,0,0,3,1,,17840
Palau,2017,2,2,0,3,0,0,0,0,3,1,,17857
Palau,2018,2,2,0,3,0,0,0,0,3,1,,17887
Palau,2019,2,2,0,3,0,0,0,0,3,1,,17939
Palestine,2009,53,214,3,76,0,2,6130,5,324,40,,3899401
Palestine,2010,49,236,3,74,0,2,668,5,311,39,,3992283
Palestine,2011,49,266,4,80,0,2,744,5,323,39,,4087747
Palestine,2012,55,316,4,92,0,2,1124,5,363,41,,4184161
Palestine,2013,58,369,5,104,6,2,12,5,392,43,,4281800
Palestine,2014,55,429,6,109,0,2,75,5,368,42,,4380473
Palestine,2016,49,360,6,111,0,2,139,5,382,41,,4593855
Palestine,2015,52,388,6,108,4,2,160,5,379,41,,4484615
Palestine,2017,47,328,7,112,0,2,126,5,373,40,,4700954
Palestine,2018,47,316,7,117,0,2,174,5,376,40,,4805549
Palestine,2019,48,307,8,124,0,2,60,5,391,41,,4909775
Panama,2009,146,788,12,206,1,1,1,14,529,20,27116635565,3559339
Panama,2010,144,774,12,194,8,2,0,13,512,21,29440287581,3623622
Panama,2011,144,771,12,192,5,2,0,12,526,22,34686224301,3688679
Panama,2012,143,768,12,193,8,2,0,11,538,24,40429734384,3754871
Panama,2013,135,733,12,184,0,2,0,10,525,23,45599994005,3821557
Panama,2014,134,713,12,190,23,2,0,9,535,24,49921464365,3888795
Panama,2015,127,635,13,183,1,2,0,9,520,23,54091713776,3957102
Panama,2016,126,591,14,184,5,1,0,9,523,24,57907695409,4026338
Panama,2017,125,611,16,190,7,2,0,9,527,23,62202725204,4096071
Panama,2018,127,628,17,197,0,2,0,9,530,23,64929409212,4165258
Panama,2019,126,625,19,199,0,2,0,9,530,23,66984427150,4232538
Papua New Guinea,2009,349,517,15,214,19,25,0,129,1728,618,11619637799,7358887
Papua New Guinea,2010,359,631,17,228,0,26,0,133,1817,635,14250755231,7583269
Papua New Guinea,2011,360,765,18,237,0,27,0,135,1869,641,17984910502,7806637
Papua New Guinea,2012,362,983,18,241,65,27,0,136,1898,647,21295659244,8026548
Papua New Guinea,2013,363,900,19,243,0,27,0,137,1919,653,21261432791,8245634
Papua New Guinea,2014,363,915,20,250,0,27,0,138,1960,659,23210682538,8464159
Papua New Guinea,2015,361,944,21,263,0,28,0,141,2031,663,21723531173,8682172
Papua New Guinea,2016,368,939,22,267,0,28,0,143,2060,679,20759069103,8899176
Papua New Guinea,2017,374,951,23,277,0,28,0,146,2115,695,22742613554,9114803
Papua New Guinea,2018,378,972,24,286,181,29,0,150,2185,708,24109509853,9329233
Papua New Guinea,2019,379,983,25,289,10,29,0,152,2232,717,24751344552,9542492
Paraguay,2009,171,777,8,338,1,5,0,12,1334,56,,5702579
Paraguay,2010,168,744,8,339,1,18,2,11,1354,55,,5768618
Paraguay,2011,166,727,9,342,2,6,0,11,1346,53,,5843938
Paraguay,2012,166,726,10,347,11,6,1,10,1340,53,,5923327
Paraguay,2013,168,716,10,365,5,6,12,11,1371,53,,6005656
Paraguay,2014,169,721,11,374,2,6,6,10,1365,53,,6090727
Paraguay,2015,170,737,12,390,12,6,13,10,1405,54,,6177954
Paraguay,2016,176,760,14,416,11,6,18,11,1479,57,,6266623
Paraguay,2017,178,785,14,420,0,6,0,11,1482,58,,6355406
Paraguay,2018,179,803,14,423,0,6,0,11,1488,59,,6443337
Paraguay,2019,181,823,15,427,17,6,0,12,1501,60,,6530029
Peru,2009,804,1136,163,994,186,341,73,164,4879,271,1.21E+11,29009326
Peru,2010,781,1154,171,1020,208,419,29,162,5036,272,1.48E+11,29229576
Peru,2011,753,1159,172,1019,53,143,15,156,5037,268,1.72E+11,29477722
Peru,2012,723,1164,170,1009,92,316,40,151,4986,285,1.93E+11,29749592
Peru,2013,698,1148,167,985,77,64,9,148,4895,263,2.01E+11,30038810
Peru,2014,672,1137,160,948,61,566,18,143,4722,259,2.01E+11,30353956
Peru,2015,664,1135,158,939,30,81,15,141,4641,259,1.90E+11,30711864
Peru,2016,669,1130,160,949,7,61,22,143,4655,263,1.92E+11,31132776
Peru,2017,671,1140,162,975,200,62,7,144,4704,267,2.11E+11,31605488
Peru,2018,680,1145,165,998,2,62,0,146,4743,272,2.23E+11,32203946
Peru,2019,688,1142,166,1016,76,63,0,147,4755,278,2.28E+11,32824864
Philippines,2009,4832,14672,200,3406,2297,150,1155,201,9509,906,1.76E+11,92946950
Philippines,2010,4729,14516,204,3489,359,156,527,194,9653,917,2.08E+11,94636700
Philippines,2011,4751,14375,210,3577,2597,159,510,191,9826,920,2.34E+11,96337910
Philippines,2012,4889,14218,221,3683,2773,165,516,192,10096,953,2.62E+11,98032320
Philippines,2013,4885,14091,234,3786,14246,171,969,192,10296,949,2.84E+11,99700110
Philippines,2014,4886,14268,248,3946,384,180,485,192,10582,965,2.97E+11,101325210
Philippines,2015,4943,14694,265,4138,288,191,1057,194,10515,991,3.06E+11,103031360
Philippines,2016,5006,15184,278,4258,87,194,753,196,10669,1008,3.19E+11,104875270
Philippines,2017,4957,15521,295,4393,233,194,2089,195,10828,1048,3.28E+11,106738500
Philippines,2018,4845,15425,311,4491,313,192,519,193,10893,1003,3.47E+11,108568830
Philippines,2019,4792,15570,325,4569,8,192,419,191,10945,1004,3.77E+11,110380800
Poland,2009,1090,803,170,8095,13,515,0,326,5662,710,,38555290
Poland,2010,1036,719,168,7880,20,499,0,299,5228,686,,38597356
Poland,2011,1000,764,169,7772,3,465,13,279,5014,680,,38620850
Poland,2012,974,708,169,7659,1,455,0,266,4765,671,,38625870
Poland,2013,926,699,171,7344,6,420,0,249,4466,634,,38607350
Poland,2014,862,629,172,6949,0,381,0,230,4166,592,,38581880
Poland,2015,854,584,179,6919,6,372,0,220,4075,589,,38553148
Poland,2016,813,584,182,6704,2,372,0,215,3965,570,,38532108
Poland,2017,805,610,192,6674,6,363,0,220,3911,566,,38532816
Poland,2018,797,616,202,6647,0,366,0,222,3907,561,,38521464
Poland,2019,784,617,211,6578,0,351,0,223,3853,554,,38493600
Portugal,2009,115,219,40,1508,0,46,0,23,1348,167,2.44E+11,10591341
Portugal,2010,112,224,41,1519,7,47,0,23,1253,165,2.38E+11,10588401
Portugal,2011,108,193,38,1507,0,46,1,23,1167,161,2.45E+11,10564820
Portugal,2012,104,200,40,1509,0,45,0,22,1070,159,2.16E+11,10522085
Portugal,2013,103,175,42,1496,1,45,0,24,1001,159,2.26E+11,10464537
Portugal,2014,101,171,43,1487,2,41,0,25,955,149,2.30E+11,10408379
Portugal,2015,97,165,44,1435,1,38,0,25,912,146,1.99E+11,10365436
Portugal,2016,95,148,45,1377,0,38,0,25,908,161,2.06E+11,10332751
Portugal,2017,94,159,46,1333,0,39,0,24,921,257,2.21E+11,10307528
Portugal,2018,95,165,49,1347,2,39,0,25,943,164,2.42E+11,10289833
Portugal,2019,94,166,51,1357,0,40,0,24,957,155,2.40E+11,10289921
Puerto Rico,2009,38,950,140,312,0,3,1,6,506,33,9.64E+10,3738934
Puerto Rico,2010,34,955,114,287,0,3,0,6,465,31,98381300000,3717920
Puerto Rico,2011,34,989,105,295,1,3,5,6,481,32,1E+11,3691615
Puerto Rico,2012,31,922,88,273,0,3,2,5,452,30,1.02E+11,3657989
Puerto Rico,2013,30,878,78,272,0,3,1,5,448,30,1.02E+11,3615028
Puerto Rico,2014,28,774,70,256,1,3,0,5,427,30,1.02E+11,3560008
Puerto Rico,2015,26,720,59,246,0,3,0,4,405,30,1.03E+11,3497335
Puerto Rico,2016,26,750,59,245,0,3,0,4,406,31,1.04E+11,3432745
Puerto Rico,2017,26,712,58,251,2355,3,9,5,408,32,1.03E+11,3366407
Puerto Rico,2018,26,701,56,251,0,3,0,5,408,33,1.01E+11,3319269
Puerto Rico,2019,26,696,55,249,0,3,0,5,409,34,1.05E+11,3292888
Qatar,2009,34,18,4,97,0,2,0,6,559,25,,1610281
Qatar,2010,36,20,4,108,0,3,0,6,597,27,,1713512
Qatar,2011,37,22,5,113,0,3,0,7,621,28,,1804175
Qatar,2012,38,23,5,117,0,3,0,7,638,48,,1905670
Qatar,2013,38,24,6,122,0,3,0,7,663,30,,2035509
Qatar,2014,38,25,6,125,0,3,3,7,665,30,,2214471
Qatar,2015,37,25,6,125,0,3,0,7,660,31,,2414580
Qatar,2016,37,24,6,126,0,3,0,7,669,42,,2595175
Qatar,2017,37,24,7,125,0,3,0,7,688,32,,2711764
Qatar,2018,37,26,7,128,0,3,0,7,706,33,,2766743
Qatar,2019,38,27,8,131,0,4,0,7,737,35,,2807242
Romania,2009,928,549,185,2821,11,420,0,455,3021,459,,20466318
Romania,2010,886,538,182,2806,3,471,0,427,2820,455,,20335212
Romania,2011,773,456,165,2578,0,366,0,386,2518,429,,20220286
Romania,2012,746,459,163,2547,0,505,1,364,2435,431,,20137112
Romania,2013,689,402,156,2393,5,327,0,334,2247,408,,20066550
Romania,2014,706,412,154,2432,5,360,1,335,2273,422,,19995836
Romania,2015,677,366,150,2350,1,315,1,323,2240,458,,19906078
Romania,2016,657,362,144,2283,2,318,0,321,2271,421,,19797820
Romania,2017,644,337,141,2238,12,317,0,319,2293,424,,19698852
Romania,2018,638,373,146,2216,0,308,0,317,2248,413,,19606778
Romania,2019,630,380,149,2182,0,298,0,314,2275,407,,19524212
Russia,2009,11896,33142,10686,54325,51,16943,883,9146,32789,11159,,143163650
Russia,2010,11690,31777,10443,53740,66,20368,1139,8825,32083,10846,,143242600
Russia,2011,10260,28830,9485,49407,35,14091,564,7929,29669,9675,,143364540
Russia,2012,9649,27111,9125,47740,197,13143,1347,7470,28647,9054,,143629360
Russia,2013,9098,26158,8806,46665,43,11891,1339,7027,27036,8446,,143956860
Russia,2014,8945,25463,8538,47121,48,11616,266,6884,26600,8267,,144285070
Russia,2015,8172,24223,7565,44710,90,10767,415,6454,24602,7642,,144668380
Russia,2016,7619,22308,6832,42575,110,10108,225,6118,22564,7120,,145109150
Russia,2017,6884,20474,6155,39829,133,9150,187,5672,20767,6501,,145452540
Russia,2018,7038,21896,6032,39780,10,9089,136,5753,20961,6663,,145652290
Russia,2019,7086,22285,5877,39040,0,9104,20,5805,20867,6599,,145742290
Rwanda,2009,268,403,11,575,0,50,1844,184,2169,210,5671332138,10043736
Rwanda,2010,266,409,12,582,21,50,226,184,2176,212,6121234529,10309032
Rwanda,2011,258,414,12,593,14,50,120,182,2183,211,6881038270,10576932
Rwanda,2012,245,422,13,610,5,50,103,183,2206,212,7650300320,10840331
Rwanda,2013,225,424,13,618,0,49,11,174,2162,204,7815599503,11101352
Rwanda,2014,237,435,14,636,0,50,5,181,2227,214,8241332517,11368450
Rwanda,2015,240,440,15,656,2,51,11,182,2269,216,8539048448,11642963
Rwanda,2016,232,445,16,680,121,51,166,181,2292,215,8690485823,11930902
Rwanda,2017,218,448,17,704,3,50,37,179,2309,213,9253098954,12230343
Rwanda,2018,218,459,18,734,76,51,38,183,2372,219,9640280084,12531810
Rwanda,2019,212,461,19,759,0,51,1,184,2402,219,10355974217,12835029
Saint Kitts and Nevis,2009,3,14,0,2,0,0,0,0,6,2,,47310
Saint Kitts and Nevis,2010,3,14,0,2,0,0,0,0,6,2,,47429
Saint Kitts and Nevis,2011,3,16,0,2,0,0,0,0,6,2,,47605
Saint Kitts and Nevis,2012,3,14,0,2,0,0,0,0,7,2,,47754
Saint Kitts and Nevis,2013,3,14,0,2,0,0,0,0,7,2,,47793
Saint Kitts and Nevis,2014,3,14,0,2,0,0,0,0,7,2,,47816
Saint Kitts and Nevis,2015,3,14,0,2,0,0,0,0,7,2,,47814
Saint Kitts and Nevis,2016,3,14,0,2,0,0,0,0,6,2,,47814
Saint Kitts and Nevis,2017,3,14,0,2,0,0,0,0,7,2,,47811
Saint Kitts and Nevis,2018,3,13,0,2,0,0,0,0,7,2,,47787
Saint Kitts and Nevis,2019,2,10,0,2,0,0,0,0,6,2,,47739
Saint Lucia,2009,9,32,1,11,0,0,0,0,23,3,,169694
Saint Lucia,2010,9,34,1,11,14,0,0,0,23,3,,170950
Saint Lucia,2011,9,35,1,11,0,0,0,0,24,3,,172157
Saint Lucia,2012,9,35,1,12,0,0,0,0,25,3,,173139
Saint Lucia,2013,10,34,1,12,6,0,0,0,25,3,,173992
Saint Lucia,2014,10,33,1,12,0,0,0,0,25,3,,174814
Saint Lucia,2015,10,34,1,13,0,0,0,0,25,3,,175638
Saint Lucia,2016,9,32,1,13,0,0,0,0,26,3,,176429
Saint Lucia,2017,9,32,1,13,0,0,0,0,26,3,,177175
Saint Lucia,2018,9,32,1,13,0,0,0,0,26,3,,177894
Saint Lucia,2019,9,32,1,13,0,0,0,0,26,3,,178594
Saint Vincent and the Grenadines,2009,7,23,0,7,0,0,0,0,10,3,,109852
Saint Vincent and the Grenadines,2010,7,21,0,7,0,0,0,0,9,3,,109324
Saint Vincent and the Grenadines,2011,6,21,0,7,0,0,0,0,9,3,,108722
Saint Vincent and the Grenadines,2012,6,21,0,7,0,0,0,0,9,3,,108105
Saint Vincent and the Grenadines,2013,7,24,0,8,12,0,0,0,10,3,,107469
Saint Vincent and the Grenadines,2014,7,23,0,8,0,0,0,0,9,3,,106934
Saint Vincent and the Grenadines,2015,7,23,0,8,0,0,0,0,9,3,,106493
Saint Vincent and the Grenadines,2016,7,25,0,8,0,0,0,0,10,3,,105971
Saint Vincent and the Grenadines,2017,7,23,0,8,0,0,0,0,10,3,,105568
Saint Vincent and the Grenadines,2018,7,23,0,8,0,0,0,0,10,3,,105297
Saint Vincent and the Grenadines,2019,7,23,0,8,0,0,0,0,10,3,,104940
Samoa,2009,13,11,1,23,148,1,0,1,29,2,,193189
Samoa,2010,13,11,1,23,0,1,0,1,29,2,,194686
Samoa,2011,13,11,1,23,0,1,0,1,30,2,,196364
Samoa,2012,13,11,1,23,12,1,0,1,30,2,,198131
Samoa,2013,13,12,1,24,0,1,0,1,30,2,,199952
Samoa,2014,13,12,1,24,0,1,0,1,30,2,,201769
Samoa,2015,13,12,1,24,0,1,0,1,31,2,,203586
Samoa,2016,13,12,1,25,0,1,0,1,32,2,,205559
Samoa,2017,14,12,1,25,0,1,0,1,32,2,,207642
Samoa,2018,14,12,1,25,0,1,0,1,32,2,,209715
Samoa,2019,13,12,1,25,0,1,0,1,33,2,,211915
San Marino,2009,0,0,0,4,0,0,0,0,3,0,,31080
San Marino,2010,0,0,0,4,0,0,0,0,3,0,,31631
San Marino,2011,0,0,0,4,0,0,0,0,3,0,,32518
San Marino,2012,0,0,0,4,0,0,0,0,3,0,,33156
San Marino,2013,0,0,0,4,0,0,0,0,3,0,,33307
San Marino,2014,0,0,0,4,0,0,0,0,3,0,,33415
San Marino,2015,0,0,0,4,0,0,0,0,3,0,,33593
San Marino,2016,0,0,0,4,0,0,0,0,3,0,,33860
San Marino,2017,0,0,0,4,0,0,0,0,3,0,,34081
San Marino,2018,0,0,0,4,0,0,0,0,3,0,,34179
San Marino,2019,0,0,0,4,0,0,0,0,3,0,,34203
Sao Tome and Principe,2009,3,9,0,3,0,0,0,1,18,0,,178145
Sao Tome and Principe,2010,3,10,1,3,0,0,0,1,18,1,,182154
Sao Tome and Principe,2011,3,9,1,3,0,0,0,1,17,0,,186058
Sao Tome and Principe,2012,2,9,1,3,0,0,0,1,17,0,,189936
Sao Tome and Principe,2013,3,9,1,3,0,0,0,1,18,1,,193765
Sao Tome and Principe,2014,3,10,1,4,0,0,0,1,20,1,,197511
Sao Tome and Principe,2015,3,10,1,4,0,0,0,1,20,1,,201142
Sao Tome and Principe,2016,3,10,1,4,0,0,0,1,20,1,,204640
Sao Tome and Principe,2017,3,11,1,4,0,0,0,1,20,1,,208050
Sao Tome and Principe,2018,3,11,1,4,0,0,0,1,21,1,,211358
Sao Tome and Principe,2019,3,11,1,4,0,0,0,1,21,1,,214612
Saudi Arabia,2009,644,286,115,984,161,8,5,191,16051,545,,28483800
Saudi Arabia,2010,683,321,112,1118,24,9,1,201,17029,581,,29411930
Saudi Arabia,2011,705,345,94,1294,11,10,3,212,17698,611,,30150952
Saudi Arabia,2012,718,368,95,1410,19,10,4,219,18338,659,,30821554
Saudi Arabia,2013,717,383,114,1464,39,10,1,224,18683,645,,31482502
Saudi Arabia,2014,720,401,128,1527,0,10,20,228,19183,674,,32125570
Saudi Arabia,2015,719,407,140,1574,23,10,323,231,19526,702,,32749838
Saudi Arabia,2016,722,409,155,1624,24,10,275,236,20009,680,,33416272
Saudi Arabia,2017,723,409,170,1672,4,10,3,240,20491,703,,34193120
Saudi Arabia,2018,724,407,185,1729,0,10,11,244,20937,703,,35018132
Saudi Arabia,2019,724,403,201,1791,12,11,0,246,21316,713,,35827364
Scotland,2009,32,58,386,684,3,16,9,16,298,43,,
Scotland,2010,31,54,388,682,3,16,9,16,278,41,,
Scotland,2011,31,56,392,677,1,15,4,16,262,40,,
Scotland,2012,30,51,395,663,0,15,4,15,248,38,,
Scotland,2013,29,46,400,652,8,14,1,15,239,38,,
Scotland,2014,29,44,414,628,0,13,0,14,230,36,,
Scotland,2015,30,40,453,644,1,13,0,15,230,36,,
Scotland,2016,31,42,499,676,3,13,1,15,238,38,,
Scotland,2017,31,47,503,684,1,13,0,15,244,45,,
Scotland,2018,31,48,503,680,0,14,0,15,249,40,,
Scotland,2019,31,48,506,671,0,14,0,15,248,40,,
Senegal,2009,313,151,14,918,6,68,28,228,1680,283,16145868285,12195028
Senegal,2010,271,140,13,865,2,62,23,204,1533,256,16121314671,12530128
Senegal,2011,264,145,14,901,0,63,52,206,1577,260,17814284622,12875878
Senegal,2012,249,145,14,910,19,62,24,200,1556,252,17660871726,13231840
Senegal,2013,252,154,15,952,8,63,12,205,1616,259,18918668644,13595571
Senegal,2014,279,170,16,1015,0,68,16,222,1741,282,19797254643,13970314
Senegal,2015,282,175,17,1043,0,68,1,224,1678,286,17774766636,14356191
Senegal,2016,288,185,18,1087,5,70,17,231,1754,296,19040312815,14751356
Senegal,2017,280,186,19,1097,0,69,0,227,1745,322,20996564752,15157793
Senegal,2018,262,199,19,1098,0,67,5,219,1809,284,23116699808,15574910
Senegal,2019,252,187,20,1126,0,66,2,217,1823,283,23306213742,16000783
Serbia,2009,134,258,78,1926,0,67,0,43,994,117,,7688037
Serbia,2010,125,243,70,1825,5,69,2,40,928,113,,7653749
Serbia,2011,120,236,64,1774,1,61,2,39,891,110,,7620925
Serbia,2012,112,230,63,1731,1,84,6,37,843,109,,7591357
Serbia,2013,111,224,61,1674,0,56,2,36,805,108,,7566674
Serbia,2014,111,217,61,1646,57,55,3,36,780,108,,7543965
Serbia,2015,108,213,60,1628,2,54,0,36,770,108,,7519501
Serbia,2016,103,207,59,1544,0,52,0,35,730,103,,7493288
Serbia,2017,100,205,63,1540,0,57,0,35,725,103,,7464882
Serbia,2018,100,204,68,1544,0,51,8,35,729,103,,7433825
Serbia,2019,100,203,72,1535,0,50,0,35,729,103,,7401056
Seychelles,2009,10,5,1,7,0,0,0,0,13,2,847397850.1,91046
Seychelles,2010,11,5,1,7,0,0,0,1,14,2,969936525.3,92424
Seychelles,2011,11,5,1,8,0,0,0,1,15,2,1065826670,93842
Seychelles,2012,11,5,1,7,0,0,0,0,14,2,1060226126,95319
Seychelles,2013,11,5,1,8,0,0,0,0,15,2,1328157609,96730
Seychelles,2014,11,5,1,8,0,0,0,0,15,2,1343007845,98016
Seychelles,2015,12,5,1,8,0,0,0,1,16,2,1377495054,99260
Seychelles,2016,12,5,1,8,0,0,0,1,16,2,1426651769,100521
Seychelles,2017,12,5,1,9,0,0,0,1,16,2,1528242026,101828
Seychelles,2018,12,5,1,9,0,0,0,1,16,2,1547690759,103120
Seychelles,2019,12,5,1,9,0,0,0,1,16,2,1582841059,104386
Sierra Leone,2009,323,95,6,358,103,46,0,175,1246,220,2453899847,6259845
Sierra Leone,2010,333,102,6,374,16,48,0,180,1294,227,2578026297,6436699
Sierra Leone,2011,328,105,7,379,21,48,0,181,1295,228,2942546781,6612390
Sierra Leone,2012,330,111,7,395,0,49,0,182,1334,230,3801862611,6788594
Sierra Leone,2013,330,117,7,406,0,49,3,182,1381,232,4920343195,6964867
Sierra Leone,2014,328,124,8,418,0,50,0,182,1407,233,5015157816,7140700
Sierra Leone,2015,318,126,8,426,10,49,0,178,1384,230,4218723875,7314779
Sierra Leone,2016,315,132,9,440,0,49,3,177,1408,230,3674794530,7493918
Sierra Leone,2017,316,138,9,457,1352,50,0,178,1444,233,3719369107,7677570
Sierra Leone,2018,313,146,10,477,0,50,0,179,1478,235,4085114794,7861287
Sierra Leone,2019,307,148,10,491,7,50,0,178,1493,234,4076578543,8046830
Singapore,2009,23,30,10,471,0,2,0,4,220,11,1.94E+11,5010707
Singapore,2014,18,22,14,464,0,2,0,3,192,12,3.15E+11,5570505
Singapore,2015,19,22,15,460,0,2,0,3,186,12,3.08E+11,5650020
Singapore,2016,19,25,15,459,0,2,0,3,180,12,3.19E+11,5711936
Singapore,2010,22,33,11,465,0,2,0,4,210,11,2.40E+11,5163585
Singapore,2011,21,29,12,464,0,2,0,3,206,11,2.79E+11,5281351
Singapore,2012,21,22,13,476,0,2,0,3,205,12,2.95E+11,5381003
Singapore,2013,20,22,13,470,0,2,0,3,198,12,3.08E+11,5478063
Singapore,2017,17,26,15,445,0,2,0,3,172,12,3.43E+11,5764489
Singapore,2018,17,24,15,452,0,2,0,3,170,12,3.76E+11,5814543
Singapore,2019,17,25,16,464,0,2,0,3,168,13,3.74E+11,5866408
Slovakia,2009,166,158,22,855,10,151,0,32,582,73,,5388934
Slovakia,2010,160,146,20,816,6,208,0,30,534,69,,5396428
Slovakia,2011,152,142,21,807,0,205,0,29,512,68,,5402686
Slovakia,2012,146,135,21,784,0,145,0,28,481,66,,5409283
Slovakia,2013,140,129,21,752,2,133,0,26,447,63,,5414744
Slovakia,2014,141,127,21,748,3,128,0,26,439,63,,5419572
Slovakia,2015,141,127,21,764,0,126,0,27,452,64,,5424449
Slovakia,2016,132,122,19,713,0,118,0,25,425,61,,5431205
Slovakia,2017,128,120,19,707,0,115,0,25,422,61,,5439418
Slovakia,2018,128,119,19,704,0,112,0,25,425,61,,5446746
Slovakia,2019,127,118,18,695,0,110,0,25,427,62,,5453932
Slovenia,2009,25,20,28,479,4,21,0,6,196,13,,2045578
Slovenia,2010,24,17,27,466,7,21,0,6,179,12,,2057294
Slovenia,2011,23,22,26,452,0,19,0,6,164,12,,2065457
Slovenia,2012,23,20,27,455,1,18,0,6,158,12,,2069365
Slovenia,2013,22,23,26,446,3,15,0,6,147,12,,2072374
Slovenia,2014,20,22,24,408,3,18,0,6,132,11,,2074923
Slovenia,2015,21,19,26,433,1,14,0,6,139,12,,2080865
Slovenia,2016,21,19,26,420,0,14,0,6,137,11,,2090020
